41330;	3740;
41331;	3740;
41332;	3740;
41333;	3740;
41334;	3740;
41335;	3740;
41336;	3740;
41337;	3740;
41338;	3740;
41339;	3740;
41340;	3740;
41341;	3740;
41342;	3740;
41343;	3740;
41344;	3740;
41345;	3740;
41346;	3740;
41347;	3740;
41348;	3740;
41349;	3740;
41350;	3740;
41351;	3740;
41352;	3740;
41353;	3740;
41354;	3740;
41355;	3740;
41356;	3740;
41357;	3740;
41358;	3740;
41359;	3740;
41360;	3740;
41361;	3740;
41362;	3740;
41363;	3740;
41364;	3740;
41365;	3740;
41366;	3740;
41367;	3740;
41368;	3740;
41369;	3740;
41370;	3740;
41371;	3740;
41372;	3740;
41373;	3740;
41374;	3740;
41375;	3740;
41376;	3740;
41377;	3740;
41378;	3740;
41379;	3740;
41380;	3740;
41381;	3740;
41382;	3740;
41383;	3740;
41384;	3740;
41385;	3740;
41386;	3740;
41387;	3740;
41388;	3740;
41389;	3740;
41390;	3740;
41391;	3740;
41392;	3740;
41393;	3740;
41394;	3740;
41395;	3740;
41396;	3740;
41397;	3740;
41398;	3740;
41399;	3740;
41400;	3740;
41401;	3740;
41402;	3740;
41403;	3740;
41404;	3740;
41405;	3740;
41406;	3740;
41407;	3740;
41408;	3740;
41409;	3740;
41410;	3740;
41411;	3740;
41412;	3740;
41413;	3740;
41414;	3740;
41415;	3740;
41416;	3740;
41417;	3740;
41418;	3740;
41419;	3740;
41420;	3740;
41421;	3740;
41422;	3740;
41423;	3740;
41424;	3740;
41425;	3740;
41426;	3740;
41427;	3740;
41428;	3740;
41429;	3740;
41430;	3740;
41431;	3740;
41432;	3740;
41433;	3740;
41434;	3740;
41435;	3740;
41436;	3740;
41437;	3740;
41438;	3740;
41439;	3740;
41440;	3740;
41441;	3740;
41442;	3740;
41443;	3740;
41444;	3740;
41445;	3740;
41446;	3740;
41447;	3740;
41448;	3740;
41449;	3740;
41450;	3740;
41451;	3740;
41452;	3740;
41453;	3740;
41454;	3740;
41455;	3740;
41456;	3740;
41457;	3740;
41458;	3740;
41459;	3740;
41460;	3740;
41461;	3740;
41462;	3740;
41463;	3740;
41464;	3740;
41465;	3740;
41466;	3740;
41467;	3740;
41468;	3740;
41469;	3740;
41470;	3740;
41471;	3740;
41472;	3740;
41473;	3740;
41474;	3740;
41475;	3740;
41476;	3740;
41477;	3740;
41478;	3740;
41479;	3740;
41480;	3740;
41481;	3740;
41482;	3740;
41483;	3740;
41484;	3740;
41485;	3740;
41486;	3740;
41487;	3740;
41488;	3740;
41489;	3740;
41490;	3740;
41491;	3740;
41492;	3740;
41493;	3740;
41494;	3740;
41495;	3740;
41496;	3740;
41497;	3740;
41498;	3740;
41499;	3740;
41500;	3740;
41501;	3740;
41502;	3740;
41503;	3740;
41504;	3740;
41505;	3740;
41506;	3740;
41507;	3740;
41508;	3740;
41509;	3740;
41510;	3740;
41511;	3740;
41512;	3740;
41513;	3740;
41514;	3740;
41515;	3740;
41516;	3740;
41517;	3740;
41518;	3740;
41519;	3740;
41520;	3740;
41521;	3740;
41522;	3740;
41523;	3740;
41524;	3740;
41525;	3740;
41526;	3740;
41527;	3740;
41528;	3740;
41529;	3740;
41530;	3740;
41531;	3740;
41532;	3740;
41533;	3740;
41534;	3740;
41535;	3740;
41536;	3740;
41537;	3740;
41538;	3740;
41539;	3740;
41540;	3740;
41541;	3740;
41542;	3740;
41543;	3740;
41544;	3740;
41545;	3740;
41546;	3740;
41547;	3740;
41548;	3740;
41549;	3740;
41550;	3740;
41551;	3740;
41552;	3740;
41553;	3740;
41554;	3740;
41555;	3740;
41556;	3740;
41557;	3740;
41558;	3740;
41559;	3740;
41560;	3740;
41561;	3740;
41562;	3740;
41563;	3740;
41564;	3740;
41565;	3740;
41566;	3740;
41567;	3740;
41568;	3740;
41569;	3740;
41570;	3740;
41571;	3740;
41572;	3740;
41573;	3740;
41574;	3740;
41575;	3740;
41576;	3740;
41577;	3740;
41578;	3740;
41579;	3740;
41580;	3740;
41581;	3740;
41582;	3740;
41583;	3740;
41584;	3740;
41585;	3740;
41586;	3740;
41587;	3740;
41588;	3740;
41589;	3740;
41590;	3740;
41591;	3740;
41592;	3740;
41593;	3740;
41594;	3740;
41595;	3740;
41596;	3740;
41597;	3740;
41598;	3740;
41599;	3740;
41600;	3740;
41601;	3740;
41602;	3740;
41603;	3740;
41604;	3740;
41605;	3740;
41606;	3740;
41607;	3740;
41608;	3740;
41609;	3740;
41610;	3740;
41611;	3740;
41612;	3740;
41613;	3740;
41614;	3740;
41615;	3740;
41616;	3740;
41617;	3740;
41618;	3740;
41619;	3740;
41620;	3740;
41621;	3740;
41622;	3740;
41623;	3740;
41624;	3740;
41625;	3740;
41626;	3740;
41627;	3740;
41628;	3740;
41629;	3740;
41630;	3740;
41631;	3740;
41632;	3740;
41633;	3740;
41634;	3740;
41635;	3740;
41636;	3740;
41637;	3740;
41638;	3740;
41639;	3740;
41640;	3740;
41641;	3740;
41642;	3740;
41643;	3740;
41644;	3740;
41645;	3740;
41646;	3740;
41647;	3740;
41648;	3740;
41649;	3740;
41650;	3740;
41651;	3740;
41652;	3740;
41653;	3740;
41654;	3740;
41655;	3740;
41656;	3740;
41657;	3740;
41658;	3740;
41659;	3740;
41660;	3740;
41661;	3740;
41662;	3740;
41663;	3740;
41664;	3740;
41665;	3740;
41666;	3740;
41667;	3740;
41668;	3740;
41669;	3740;
41670;	3740;
41671;	3740;
41672;	3740;
41673;	3740;
41674;	3740;
41675;	3740;
41676;	3740;
41677;	3740;
41678;	3740;
41679;	3740;
41680;	3740;
41681;	3740;
41682;	3740;
41683;	3740;
41684;	3740;
41685;	3740;
41686;	3740;
41687;	3740;
41688;	3740;
41689;	3740;
41690;	3740;
41691;	3740;
41692;	3740;
41693;	3740;
41694;	3740;
41695;	3740;
41696;	3740;
41697;	3740;
41698;	3740;
41699;	3740;
41700;	3740;
41701;	3740;
41702;	3740;
41703;	3740;
41704;	3740;
41705;	3740;
41706;	3740;
41707;	3740;
41708;	3740;
41709;	3740;
41710;	3740;
41711;	3740;
41712;	3740;
41713;	3740;
41714;	3740;
41715;	3740;
41716;	3740;
41717;	3740;
41718;	3740;
41719;	3740;
41720;	3740;
41721;	3740;
41722;	3740;
41723;	3740;
41724;	3740;
41725;	3740;
41726;	3740;
41727;	3740;
41728;	3740;
41729;	3740;
41730;	3740;
41731;	3740;
41732;	3740;
41733;	3740;
41734;	3740;
41735;	3740;
41736;	3740;
41737;	3740;
41738;	3740;
41739;	3740;
41740;	3740;
41741;	3740;
41742;	3740;
41743;	3740;
41744;	3740;
41745;	3740;
41746;	3740;
41747;	3740;
41748;	3740;
41749;	3740;
41750;	3740;
41751;	3740;
41752;	3740;
41753;	3740;
41754;	3740;
41755;	3740;
41756;	3740;
41757;	3740;
41758;	3740;
41759;	3740;
41760;	3740;
41761;	3740;
41762;	3740;
41763;	3740;
41764;	3740;
41765;	3740;
41766;	3740;
41767;	3740;
41768;	3740;
41769;	3740;
41770;	3740;
41771;	3740;
41772;	3740;
41773;	3740;
41774;	3740;
41775;	3740;
41776;	3740;
41777;	3740;
41778;	3740;
41779;	3740;
41780;	3740;
41781;	3740;
41782;	3740;
41783;	3740;
41784;	3740;
41785;	3740;
41786;	3740;
41787;	3740;
41788;	3740;
41789;	3740;
41790;	3740;
41791;	3740;
41792;	3740;
41793;	3740;
41794;	3740;
41795;	3740;
41796;	3740;
41797;	3740;
41798;	3740;
41799;	3740;
41800;	3740;
41801;	3740;
41802;	3740;
41803;	3740;
41804;	3740;
41805;	3740;
41806;	3740;
41807;	3740;
41808;	3740;
41809;	3740;
41810;	3740;
41811;	3740;
41812;	3740;
41813;	3740;
41814;	3740;
41815;	3740;
41816;	3740;
41817;	3740;
41818;	3740;
41819;	3740;
41820;	3740;
41821;	3740;
41822;	3740;
41823;	3740;
41824;	3740;
41825;	3740;
41826;	3740;
41827;	3740;
41828;	3740;
41829;	3740;
41830;	3740;
41831;	3740;
41832;	3740;
41833;	3740;
41834;	3740;
41835;	3740;
41836;	3740;
41837;	3740;
41838;	3740;
41839;	3740;
41840;	3740;
41841;	3740;
41842;	3740;
41843;	3740;
41844;	3740;
41845;	3740;
41846;	3740;
41847;	3740;
41848;	3740;
41849;	3740;
41850;	3740;
41851;	3740;
41852;	3740;
41853;	3740;
41854;	3740;
41855;	3740;
41856;	3740;
41857;	3740;
41858;	3740;
41859;	3740;
41860;	3740;
41861;	3740;
41862;	3740;
41863;	3740;
41864;	3740;
41865;	3740;
41866;	3740;
41867;	3740;
41868;	3740;
41869;	3740;
41870;	3740;
41871;	3740;
41872;	3740;
41873;	3740;
41874;	3740;
41875;	3740;
41876;	3740;
41877;	3740;
41878;	3740;
41879;	3740;
41880;	3740;
41881;	3740;
41882;	3740;
41883;	3740;
41884;	3740;
41885;	3740;
41886;	3740;
41887;	3740;
41888;	3740;
41889;	3740;
41890;	3740;
41891;	3740;
41892;	3740;
41893;	3740;
41894;	3740;
41895;	3740;
41896;	3740;
41897;	3740;
41898;	3740;
41899;	3740;
41900;	3740;
41901;	3740;
41902;	3740;
41903;	3740;
41904;	3740;
41905;	3740;
41906;	3740;
41907;	3740;
41908;	3740;
41909;	3740;
41910;	3740;
41911;	3740;
41912;	3740;
41913;	3740;
41914;	3740;
41915;	3740;
41916;	3740;
41917;	3740;
41918;	3740;
41919;	3740;
41920;	3740;
41921;	3740;
41922;	3740;
41923;	3740;
41924;	3740;
41925;	3740;
41926;	3740;
41927;	3740;
41928;	3740;
41929;	3740;
41930;	3740;
41931;	3740;
41932;	3740;
41933;	3740;
41934;	3740;
41935;	3740;
41936;	3740;
41937;	3740;
41938;	3740;
41939;	3740;
41940;	3740;
41941;	3740;
41942;	3740;
41943;	3740;
41944;	3740;
41945;	3740;
41946;	3740;
41947;	3740;
41948;	3740;
41949;	3740;
41950;	3740;
41951;	3740;
41952;	3740;
41953;	3740;
41954;	3740;
41955;	3740;
41956;	3740;
41957;	3740;
41958;	3740;
41959;	3740;
41960;	3740;
41961;	3740;
41962;	3740;
41963;	3740;
41964;	3740;
41965;	3740;
41966;	3740;
41967;	3740;
41968;	3740;
41969;	3740;
41970;	3740;
41971;	3740;
41972;	3740;
41973;	3740;
41974;	3740;
41975;	3740;
41976;	3740;
41977;	3740;
41978;	3740;
41979;	3740;
41980;	3740;
41981;	3740;
41982;	3740;
41983;	3740;
41984;	3740;
41985;	3740;
41986;	3740;
41987;	3740;
41988;	3740;
41989;	3740;
41990;	3740;
41991;	3740;
41992;	3740;
41993;	3740;
41994;	3740;
41995;	3740;
41996;	3740;
41997;	3740;
41998;	3740;
41999;	3740;
42000;	3740;
42001;	3740;
42002;	3740;
42003;	3740;
42004;	3740;
42005;	3740;
42006;	3740;
42007;	3740;
42008;	3740;
42009;	3740;
42010;	3740;
42011;	3740;
42012;	3740;
42013;	3740;
42014;	3740;
42015;	3740;
42016;	3740;
42017;	3740;
42018;	3740;
42019;	3740;
42020;	3740;
42021;	3740;
42022;	3740;
42023;	3740;
42024;	3740;
42025;	3740;
42026;	3740;
42027;	3740;
42028;	3740;
42029;	3740;
42030;	3740;
42031;	3740;
42032;	3740;
42033;	3740;
42034;	3740;
42035;	3740;
42036;	3740;
42037;	3740;
42038;	3740;
42039;	3740;
42040;	3740;
42041;	3740;
42042;	3740;
42043;	3740;
42044;	3740;
42045;	3740;
42046;	3740;
42047;	3740;
42048;	3740;
42049;	3740;
42050;	3740;
42051;	3740;
42052;	3740;
42053;	3740;
42054;	3740;
42055;	3740;
42056;	3740;
42057;	3740;
42058;	3740;
42059;	3740;
42060;	3740;
42061;	3740;
42062;	3740;
42063;	3740;
42064;	3740;
42065;	3740;
42066;	3740;
42067;	3740;
42068;	3740;
42069;	3740;
42070;	3740;
42071;	3740;
42072;	3740;
42073;	3740;
42074;	3740;
42075;	3740;
42076;	3740;
42077;	3740;
42078;	3740;
42079;	3740;
42080;	3740;
42081;	3740;
42082;	3740;
42083;	3740;
42084;	3740;
42085;	3740;
42086;	3740;
42087;	3740;
42088;	3740;
42089;	3740;
42090;	3740;
42091;	3740;
42092;	3740;
42093;	3740;
42094;	3740;
42095;	3740;
42096;	3740;
42097;	3740;
42098;	3740;
42099;	3740;
42100;	3740;
42101;	3740;
42102;	3740;
42103;	3740;
42104;	3740;
42105;	3740;
42106;	3740;
42107;	3740;
42108;	3740;
42109;	3740;
42110;	3740;
42111;	3740;
42112;	3740;
42113;	3740;
42114;	3740;
42115;	3740;
42116;	3740;
42117;	3740;
42118;	3740;
42119;	3740;
42120;	3740;
42121;	3740;
42122;	3740;
42123;	3740;
42124;	3740;
42125;	3740;
42126;	3740;
42127;	3740;
42128;	3740;
42129;	3740;
42130;	3740;
42131;	3740;
42132;	3740;
42133;	3740;
42134;	3740;
42135;	3740;
42136;	3740;
42137;	3740;
42138;	3740;
42139;	3740;
42140;	3740;
42141;	3740;
42142;	3740;
42143;	3740;
42144;	3740;
42145;	3740;
42146;	3740;
42147;	3740;
42148;	3740;
42149;	3740;
42150;	3740;
42151;	3740;
42152;	3740;
42153;	3740;
42154;	3740;
42155;	3740;
42156;	3740;
42157;	3740;
42158;	3740;
42159;	3740;
42160;	3740;
42161;	3740;
42162;	3740;
42163;	3740;
42164;	3740;
42165;	3740;
42166;	3740;
42167;	3740;
42168;	3740;
42169;	3740;
42170;	3740;
42171;	3740;
42172;	3740;
42173;	3740;
42174;	3740;
42175;	3740;
42176;	3740;
42177;	3740;
42178;	3740;
42179;	3740;
42180;	3740;
42181;	3740;
42182;	3740;
42183;	3740;
42184;	3740;
42185;	3740;
42186;	3740;
42187;	3740;
42188;	3740;
42189;	3740;
42190;	3740;
42191;	3740;
42192;	3740;
42193;	3740;
42194;	3740;
42195;	3740;
42196;	3740;
42197;	3740;
42198;	3740;
42199;	3740;
42200;	3740;
42201;	3740;
42202;	3740;
42203;	3740;
42204;	3740;
42205;	3740;
42206;	3740;
42207;	3740;
42208;	3740;
42209;	3740;
42210;	3740;
42211;	3740;
42212;	3740;
42213;	3740;
42214;	3740;
42215;	3740;
42216;	3740;
42217;	3740;
42218;	3740;
42219;	3740;
42220;	3740;
42221;	3740;
42222;	3740;
42223;	3740;
42224;	3740;
42225;	3740;
42226;	3740;
42227;	3740;
42228;	3740;
42229;	3740;
42230;	3740;
42231;	3740;
42232;	3740;
42233;	3740;
42234;	3740;
42235;	3740;
42236;	3740;
42237;	3740;
42238;	3740;
42239;	3740;
42240;	3740;
42241;	3740;
42242;	3740;
42243;	3740;
42244;	3740;
42245;	3740;
42246;	3740;
42247;	3740;
42248;	3740;
42249;	3740;
42250;	3740;
42251;	3740;
42252;	3740;
42253;	3740;
42254;	3740;
42255;	3740;
42256;	3740;
42257;	3740;
42258;	3740;
42259;	3740;
42260;	3740;
42261;	3740;
42262;	3740;
42263;	3740;
42264;	3740;
42265;	3740;
42266;	3740;
42267;	3740;
42268;	3740;
42269;	3740;
42270;	3740;
42271;	3740;
42272;	3740;
42273;	3740;
42274;	3740;
42275;	3740;
42276;	3740;
42277;	3740;
42278;	3740;
42279;	3740;
42280;	3740;
42281;	3740;
42282;	3740;
42283;	3740;
42284;	3740;
42285;	3740;
42286;	3740;
42287;	3740;
42288;	3740;
42289;	3740;
42290;	3740;
42291;	3740;
42292;	3740;
42293;	3740;
42294;	3740;
42295;	3740;
42296;	3740;
42297;	3740;
42298;	3740;
42299;	3740;
42300;	3740;
42301;	3740;
42302;	3740;
42303;	3740;
42304;	3740;
42305;	3740;
42306;	3740;
42307;	3740;
42308;	3740;
42309;	3740;
42310;	3740;
42311;	3740;
42312;	3740;
42313;	3740;
42314;	3740;
42315;	3740;
42316;	3740;
42317;	3740;
42318;	3740;
42319;	3740;
42320;	3740;
42321;	3740;
42322;	3740;
42323;	3740;
42324;	3740;
42325;	3740;
42326;	3740;
42327;	3740;
42328;	3740;
42329;	3740;
42330;	3740;
42331;	3740;
42332;	3740;
42333;	3740;
42334;	3740;
42335;	3740;
42336;	3740;
42337;	3740;
42338;	3740;
42339;	3740;
42340;	3740;
42341;	3740;
42342;	3740;
42343;	3740;
42344;	3740;
42345;	3740;
42346;	3740;
42347;	3740;
42348;	3740;
42349;	3740;
42350;	3740;
42351;	3740;
42352;	3740;
42353;	3740;
42354;	3740;
42355;	3740;
42356;	3740;
42357;	3740;
42358;	3740;
42359;	3740;
42360;	3740;
42361;	3740;
42362;	3740;
42363;	3740;
42364;	3740;
42365;	3740;
42366;	3740;
42367;	3740;
42368;	3740;
42369;	3740;
42370;	3740;
42371;	3740;
42372;	3740;
42373;	3740;
42374;	3740;
42375;	3740;
42376;	3740;
42377;	3740;
42378;	3740;
42379;	3740;
42380;	3740;
42381;	3740;
42382;	3740;
42383;	3740;
42384;	3740;
42385;	3740;
42386;	3740;
42387;	3740;
42388;	3740;
42389;	3740;
42390;	3740;
42391;	3740;
42392;	3740;
42393;	3740;
42394;	3740;
42395;	3740;
42396;	3740;
42397;	3740;
42398;	3740;
42399;	3740;
42400;	3740;
42401;	3740;
42402;	3740;
42403;	3740;
42404;	3740;
42405;	3740;
42406;	3740;
42407;	3740;
42408;	3740;
42409;	3740;
42410;	3740;
42411;	3740;
42412;	3740;
42413;	3740;
42414;	3740;
42415;	3740;
42416;	3740;
42417;	3740;
42418;	3740;
42419;	3740;
42420;	3740;
42421;	3740;
42422;	3740;
42423;	3740;
42424;	3740;
42425;	3740;
42426;	3740;
42427;	3740;
42428;	3740;
42429;	3740;
42430;	3740;
42431;	3740;
42432;	3740;
42433;	3740;
42434;	3740;
42435;	3740;
42436;	3740;
42437;	3740;
42438;	3740;
42439;	3740;
42440;	3740;
42441;	3740;
42442;	3740;
42443;	3740;
42444;	3740;
42445;	3740;
42446;	3740;
42447;	3740;
42448;	3740;
42449;	3740;
42450;	3740;
42451;	3740;
42452;	3740;
42453;	3740;
42454;	3740;
42455;	3740;
42456;	3740;
42457;	3740;
42458;	3740;
42459;	3740;
42460;	3740;
42461;	3740;
42462;	3740;
42463;	3740;
42464;	3740;
42465;	3740;
42466;	3740;
42467;	3740;
42468;	3740;
42469;	3740;
42470;	3740;
42471;	3740;
42472;	3740;
42473;	3740;
42474;	3740;
42475;	3740;
42476;	3740;
42477;	3740;
42478;	3740;
42479;	3740;
42480;	3740;
42481;	3740;
42482;	3740;
42483;	3740;
42484;	3740;
42485;	3740;
42486;	3740;
42487;	3740;
42488;	3740;
42489;	3740;
42490;	3740;
42491;	3740;
42492;	3740;
42493;	3740;
42494;	3740;
42495;	3740;
42496;	3740;
42497;	3740;
42498;	3740;
42499;	3740;
42500;	3740;
42501;	3740;
42502;	3740;
42503;	3740;
42504;	3740;
42505;	3740;
42506;	3740;
42507;	3740;
42508;	3740;
42509;	3740;
42510;	3740;
42511;	3740;
42512;	3740;
42513;	3740;
42514;	3740;
42515;	3740;
42516;	3740;
42517;	3740;
42518;	3740;
42519;	3740;
42520;	3740;
42521;	3740;
42522;	3740;
42523;	3740;
42524;	3740;
42525;	3740;
42526;	3740;
42527;	3740;
42528;	3740;
42529;	3740;
42530;	3740;
42531;	3740;
42532;	3740;
42533;	3740;
42534;	3740;
42535;	3740;
42536;	3740;
42537;	3740;
42538;	3740;
42539;	3740;
42540;	3740;
42541;	3740;
42542;	3740;
42543;	3740;
42544;	3740;
42545;	3740;
42546;	3740;
42547;	3740;
42548;	3740;
42549;	3740;
42550;	3740;
42551;	3740;
42552;	3740;
42553;	3740;
42554;	3740;
42555;	3740;
42556;	3740;
42557;	3740;
42558;	3740;
42559;	3740;
42560;	3740;
42561;	3740;
42562;	3740;
42563;	3740;
42564;	3740;
42565;	3740;
42566;	3740;
42567;	3740;
42568;	3740;
42569;	3740;
42570;	3740;
42571;	3740;
42572;	3740;
42573;	3740;
42574;	3740;
42575;	3740;
42576;	3740;
42577;	3740;
42578;	3740;
42579;	3740;
42580;	3740;
42581;	3740;
42582;	3740;
42583;	3740;
42584;	3740;
42585;	3740;
42586;	3740;
42587;	3740;
42588;	3740;
42589;	3740;
42590;	3740;
42591;	3740;
42592;	3740;
42593;	3740;
42594;	3740;
42595;	3740;
42596;	3740;
42597;	3740;
42598;	3740;
42599;	3740;
42600;	3740;
42601;	3740;
42602;	3740;
42603;	3740;
42604;	3740;
42605;	3740;
42606;	3740;
42607;	3740;
42608;	3740;
42609;	3740;
42610;	3740;
42611;	3740;
42612;	3740;
42613;	3740;
42614;	3740;
42615;	3740;
42616;	3740;
42617;	3740;
42618;	3740;
42619;	3740;
42620;	3740;
42621;	3740;
42622;	3740;
42623;	3740;
42624;	3740;
42625;	3740;
42626;	3740;
42627;	3740;
42628;	3740;
42629;	3740;
42630;	3740;
42631;	3740;
42632;	3740;
42633;	3740;
42634;	3740;
42635;	3740;
42636;	3740;
42637;	3740;
42638;	3740;
42639;	3740;
42640;	3740;
42641;	3740;
42642;	3740;
42643;	3740;
42644;	3740;
42645;	3740;
42646;	3740;
42647;	3740;
42648;	3740;
42649;	3740;
42650;	3740;
42651;	3740;
42652;	3740;
42653;	3740;
42654;	3740;
42655;	3740;
42656;	3740;
42657;	3740;
42658;	3740;
42659;	3740;
42660;	3740;
42661;	3740;
42662;	3740;
42663;	3740;
42664;	3740;
42665;	3740;
42666;	3740;
42667;	3740;
42668;	3740;
42669;	3740;
42670;	3740;
42671;	3740;
42672;	3740;
42673;	3740;
42674;	3740;
42675;	3740;
42676;	3740;
42677;	3740;
42678;	3740;
42679;	3740;
42680;	3740;
42681;	3740;
42682;	3740;
42683;	3740;
42684;	3740;
42685;	3740;
42686;	3740;
42687;	3740;
42688;	3740;
42689;	3740;
42690;	3740;
42691;	3740;
42692;	3740;
42693;	3740;
42694;	3740;
42695;	3740;
42696;	3740;
42697;	3740;
42698;	3740;
42699;	3740;
42700;	3740;
42701;	3740;
42702;	3740;
42703;	3740;
42704;	3740;
42705;	3740;
42706;	3740;
42707;	3740;
42708;	3740;
42709;	3740;
42710;	3740;
42711;	3740;
42712;	3740;
42713;	3740;
42714;	3740;
42715;	3740;
42716;	3740;
42717;	3740;
42718;	3740;
42719;	3740;
42720;	3740;
42721;	3740;
42722;	3740;
42723;	3740;
42724;	3740;
42725;	3740;
42726;	3740;
42727;	3740;
42728;	3740;
42729;	3740;
42730;	3740;
42731;	3740;
42732;	3740;
42733;	3740;
42734;	3740;
42735;	3740;
42736;	3740;
42737;	3740;
42738;	3740;
42739;	3740;
42740;	3740;
42741;	3740;
42742;	3740;
42743;	3740;
42744;	3740;
42745;	3740;
42746;	3740;
42747;	3740;
42748;	3740;
42749;	3740;
42750;	3740;
42751;	3740;
42752;	3740;
42753;	3740;
42754;	3740;
42755;	3740;
42756;	3740;
42757;	3740;
42758;	3740;
42759;	3740;
42760;	3740;
42761;	3740;
42762;	3740;
42763;	3740;
42764;	3740;
42765;	3740;
42766;	3740;
42767;	3740;
42768;	3740;
42769;	3740;
42770;	3740;
42771;	3740;
42772;	3740;
42773;	3740;
42774;	3740;
42775;	3740;
42776;	3740;
42777;	3740;
42778;	3740;
42779;	3740;
42780;	3740;
42781;	3740;
42782;	3740;
42783;	3740;
42784;	3740;
42785;	3740;
42786;	3740;
42787;	3740;
42788;	3740;
42789;	3740;
42790;	3740;
42791;	3740;
42792;	3740;
42793;	3740;
42794;	3740;
42795;	3740;
42796;	3740;
42797;	3740;
42798;	3740;
42799;	3740;
42800;	3740;
42801;	3740;
42802;	3740;
42803;	3740;
42804;	3740;
42805;	3740;
42806;	3740;
42807;	3740;
42808;	3740;
42809;	3740;
42810;	3740;
42811;	3740;
42812;	3740;
42813;	3740;
42814;	3740;
42815;	3740;
42816;	3740;
42817;	3740;
42818;	3740;
42819;	3740;
42820;	3740;
42821;	3740;
42822;	3740;
42823;	3740;
42824;	3740;
42825;	3740;
42826;	3740;
42827;	3740;
42828;	3740;
42829;	3740;
42830;	3740;
42831;	3740;
42832;	3740;
42833;	3740;
42834;	3740;
42835;	3740;
42836;	3740;
42837;	3740;
42838;	3740;
42839;	3740;
42840;	3740;
42841;	3740;
42842;	3740;
42843;	3740;
42844;	3740;
42845;	3740;
42846;	3740;
42847;	3740;
42848;	3740;
42849;	3740;
42850;	3740;
42851;	3740;
42852;	3740;
42853;	3740;
42854;	3740;
42855;	3740;
42856;	3740;
42857;	3740;
42858;	3740;
42859;	3740;
42860;	3740;
42861;	3740;
42862;	3740;
42863;	3740;
42864;	3740;
42865;	3740;
42866;	3740;
42867;	3740;
42868;	3740;
42869;	3740;
42870;	3740;
42871;	3740;
42872;	3740;
42873;	3740;
42874;	3740;
42875;	3740;
42876;	3740;
42877;	3740;
42878;	3740;
42879;	3740;
42880;	3740;
42881;	3740;
42882;	3740;
42883;	3740;
42884;	3740;
42885;	3740;
42886;	3740;
42887;	3740;
42888;	3740;
42889;	3740;
42890;	3740;
42891;	3740;
42892;	3740;
42893;	3740;
42894;	3740;
42895;	3740;
42896;	3740;
42897;	3740;
42898;	3740;
42899;	3740;
42900;	3740;
42901;	3740;
42902;	3740;
42903;	3740;
42904;	3740;
42905;	3740;
42906;	3740;
42907;	3740;
42908;	3740;
42909;	3740;
42910;	3740;
42911;	3740;
42912;	3740;
42913;	3740;
42914;	3740;
42915;	3740;
42916;	3740;
42917;	3740;
42918;	3740;
42919;	3740;
42920;	3740;
42921;	3740;
42922;	3740;
42923;	3740;
42924;	3740;
42925;	3740;
42926;	3740;
42927;	3740;
42928;	3740;
42929;	3740;
42930;	3740;
42931;	3740;
42932;	3740;
42933;	3740;
42934;	3740;
42935;	3740;
42936;	3740;
42937;	3740;
42938;	3740;
42939;	3740;
42940;	3740;
42941;	3740;
42942;	3740;
42943;	3740;
42944;	3740;
42945;	3740;
42946;	3740;
42947;	3740;
42948;	3740;
42949;	3740;
42950;	3740;
42951;	3740;
42952;	3740;
42953;	3740;
42954;	3740;
42955;	3740;
42956;	3740;
42957;	3740;
42958;	3740;
42959;	3740;
42960;	3740;
42961;	3740;
42962;	3740;
42963;	3740;
42964;	3740;
42965;	3740;
42966;	3740;
42967;	3740;
42968;	3740;
42969;	3740;
42970;	3740;
42971;	3740;
42972;	3740;
42973;	3740;
42974;	3740;
42975;	3740;
42976;	3740;
42977;	3740;
42978;	3740;
42979;	3740;
42980;	3740;
42981;	3740;
42982;	3740;
42983;	3740;
42984;	3740;
42985;	3740;
42986;	3740;
42987;	3740;
42988;	3740;
42989;	3740;
42990;	3740;
42991;	3740;
42992;	3740;
42993;	3740;
42994;	3740;
42995;	3740;
42996;	3740;
42997;	3740;
42998;	3740;
42999;	3740;
43000;	3740;
43001;	3740;
43002;	3740;
43003;	3740;
43004;	3740;
43005;	3740;
43006;	3740;
43007;	3740;
43008;	3740;
43009;	3740;
43010;	3740;
43011;	3740;
43012;	3740;
43013;	3740;
43014;	3740;
43015;	3740;
43016;	3740;
43017;	3740;
43018;	3740;
43019;	3740;
43020;	3740;
43021;	3740;
43022;	3740;
43023;	3740;
43024;	3740;
43025;	3740;
43026;	3740;
43027;	3740;
43028;	3740;
43029;	3740;
43030;	3740;
43031;	3740;
43032;	3740;
43033;	3740;
43034;	3740;
43035;	3740;
43036;	3740;
43037;	3740;
43038;	3740;
43039;	3740;
43040;	3740;
43041;	3740;
43042;	3740;
43043;	3740;
43044;	3740;
43045;	3740;
43046;	3740;
43047;	3740;
43048;	3740;
43049;	3740;
43050;	3740;
43051;	3740;
43052;	3740;
43053;	3740;
43054;	3740;
43055;	3740;
43056;	3740;
43057;	3740;
43058;	3740;
43059;	3740;
43060;	3740;
43061;	3740;
43062;	3740;
43063;	3740;
43064;	3740;
43065;	3740;
43066;	3740;
43067;	3740;
43068;	3740;
43069;	3740;
43070;	3740;
43071;	3740;
43072;	3740;
43073;	3740;
43074;	3740;
43075;	3740;
43076;	3740;
43077;	3740;
43078;	3740;
43079;	3740;
